日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,RSI,DIF,DEA,MACD,future_return
2024-07-09,300750,168.54,169.01,170.54,166.33,164439,2876833389.0,2.49,-0.08,-0.14,0.42,170.92000000000002,172.349,176.2775,22.347535505430216,-4.82360184822042,-4.282636374400683,-0.5409654738197371,-0.016093722264954757
2024-07-10,300750,168.25,166.29,173.33,166.29,177729,3123226777.0,4.17,-1.61,-2.72,0.46,169.63000000000002,171.103,175.65,20.86583463338532,-5.03086915643857,-4.4322829308082605,-0.5985862256303092,0.023813819231463196
2024-07-11,300750,168.24,170.25,172.22,166.73,208111,3678618339.0,3.3,2.38,3.96,0.53,169.112,170.304,175.2415,34.77773627194621,-4.8200287949976826,-4.509832103646145,-0.31019669135153727,0.016387665198237755
2024-07-12,300750,171.09,173.04,175.01,170.24,195505,3523525353.0,2.8,1.64,2.79,0.5,169.548,170.281,174.987,37.05839942321556,-4.377347271988441,-4.483335137314604,0.10598786532616344,-0.009708737864077555
2024-07-15,300750,171.54,171.36,173.19,170.35,114697,2041627402.0,1.64,-0.97,-1.68,0.29,169.99,170.48600000000002,174.483,35.744089012517406,-4.114649813539728,-4.409598072559629,0.2949482590199013,0.006886087768440685
2024-07-16,300750,170.74,172.54,173.74,170.54,151487,2710034963.0,1.87,0.69,1.18,0.39,170.696,170.808,173.9315,39.34088568486094,-3.767811066167809,-4.281240671281266,0.5134296051134566,0.009215254433754483
2024-07-17,300750,171.24,174.13,175.9,169.18,185901,3346445646.0,3.89,0.92,1.59,0.48,172.264,170.94699999999997,173.52550000000002,43.19761668321745,-3.326295682145144,-4.090251673454041,0.7639559913088974,0.04284155515993793
2024-07-18,300750,173.24,181.59,182.34,172.92,319944,5957621426.0,5.41,4.28,7.46,0.82,174.53199999999998,171.822,173.5435,62.7217125382263,-2.3473728521314285,-3.741675909189519,1.3943030570580905,0.006002533179139791
2024-07-19,300750,179.59,182.68,183.33,179.44,208476,3929663334.0,2.14,0.6,1.09,0.54,176.45999999999998,173.00400000000002,173.7575,72.41032517599734,-1.4667082661989639,-3.286682380591408,1.8199741143924442,0.00043792423910660183
2024-07-22,300750,184.43,182.76,187.42,180.64,171683,3259890052.0,3.71,0.04,0.08,0.44,178.73999999999998,174.365,173.8845,72.47491638795988,-0.753632499258174,-2.7800724043247613,2.0264399050665873,-0.01816590063471213
2024-07-23,300750,182.25,179.44,182.94,179.44,119031,2233862306.0,1.92,-1.82,-3.32,0.31,180.12,175.408,173.8785,61.241610738255034,-0.4512098043699382,-2.314299884333797,1.8630900799638588,0.0006687472135533667
2024-07-24,300750,179.24,179.56,182.33,178.63,144681,2708577542.0,2.06,0.07,0.12,0.37,181.206,176.735,173.91899999999998,61.26760563380282,-0.19955430490631443,-1.8913507684483004,1.691796463541986,0.007852528402762182
2024-07-25,300750,179.36,180.97,183.97,178.3,205959,3863507112.0,3.16,0.79,1.41,0.53,181.082,177.80700000000002,174.0555,67.28205128205127,0.11236444031339943,-1.4906077266959605,1.60297216700936,0.008951759960214467
2024-07-26,300750,183.24,182.59,186.54,181.29,233477,4436931314.0,2.9,0.9,1.62,0.6,181.06400000000002,178.762,174.5215,73.04526748971196,0.48469548639366167,-1.0955470840780361,1.5802425704716978,-0.026397940741552106
2024-07-29,300750,180.24,177.77,180.24,173.24,213624,3918833597.0,3.83,-2.64,-4.82,0.55,180.066,179.403,174.9445,62.94326241134757,0.38638282464575013,-0.799161102333279,1.185543926979029,0.002025088597626068
2024-07-30,300750,176.46,178.13,178.57,176.46,127252,2349179517.0,1.19,0.2,0.36,0.33,179.804,179.962,175.385,68.80559085133422,0.33367196060234505,-0.5725944897461541,0.9062664503484992,0.00797170605737385
2024-07-31,300750,175.24,179.55,180.12,175.24,198969,3690880179.0,2.74,0.8,1.42,0.51,179.802,180.504,175.7255,66.06772633033869,0.4018480989089994,-0.3777059720151234,0.7795540709241229,-0.033472570314675654
2024-08-01,300750,178.24,173.54,179.24,173.34,230127,4180640117.0,3.29,-3.35,-6.01,0.59,178.316,179.699,175.7605,50.7773631840796,-0.028747212661642152,-0.3079142201444272,0.27916700748278506,-0.018497176443471153
2024-08-02,300750,172.24,170.33,173.24,169.98,154937,2753866402.0,1.88,-1.85,-3.21,0.4,175.86399999999998,178.464,175.73399999999998,48.47135648560403,-0.6218489842607369,-0.3707011729676892,-0.2511478112930477,-0.000528386074091447
2024-08-05,300750,168.25,170.24,173.43,168.24,193477,3451887572.0,3.05,-0.05,-0.09,0.5,174.358,177.212,175.7885,46.47239263803684,-1.086622748513463,-0.513885488076844,-0.572737260436619,-0.01204182330827075
2024-08-06,300750,171.65,168.19,172.63,166.95,157687,2771240102.0,3.34,-1.2,-2.05,0.4,172.37,176.08700000000002,175.7475,41.01633393829402,-1.6019113359079142,-0.731490657643058,-0.8704206782648563,-0.007610440573161292
2024-08-07,300750,168.19,166.91,169.47,166.91,127540,2230380711.0,1.52,-0.76,-1.28,0.33,169.84199999999998,174.822,175.7785,22.693452380952365,-2.0894803279017538,-1.0030885916947971,-1.0863917362069566,-0.007608891019112107
2024-08-08,300750,166.25,165.64,166.84,163.36,146590,2520197340.0,2.08,-0.76,-1.27,0.38,168.262,173.289,175.548,18.514412416851414,-2.548977625584655,-1.3122663984727687,-1.2367112271118863,-0.014489253803429025
2024-08-09,300750,166.84,163.24,168.11,163.24,154130,2646422840.0,2.94,-1.45,-2.4,0.4,166.844,171.35399999999998,175.05800000000002,16.780122532334943,-3.071387444275416,-1.6640906076332982,-1.407296836642118,-0.006125949522175933
2024-08-12,300750,163.81,162.24,164.36,160.04,174156,2934605437.0,2.65,-0.61,-1.0,0.45,165.244,169.801,174.602,18.218773096821906,-3.5254533997251656,-2.0363631660516717,-1.489090233673494,0.029462524654832345
2024-08-13,300750,162.13,167.02,168.2,161.62,193893,3336604796.0,4.06,2.95,4.78,0.5,165.01,168.69,174.326,30.233291298865083,-3.4597164314909037,-2.3210338191395183,-1.1386826123513853,-0.00940007184768299
2024-08-14,300750,166.23,165.45,167.69,164.96,99663,1720375362.0,1.63,-0.94,-1.57,0.26,164.71800000000002,167.28,173.892,25.658720200752825,-3.4940283061621926,-2.5556327165440536,-0.9383955896181391,0.007192505288606821
2024-08-15,300750,165.24,166.64,167.84,164.53,144812,2511442939.0,2.0,0.72,1.19,0.37,164.918,166.59,173.14450000000002,24.642289348171687,-3.386164067729027,-2.721738986781048,-0.6644250809479786,0.0013202112337975525
2024-08-16,300750,166.64,166.86,169.24,166.12,111506,1941327488.0,1.87,0.13,0.22,0.29,165.642,166.243,172.3535,29.683426443203032,-3.2455164271591457,-2.8264944748566676,-0.4190219523024781,0.011866235167206085
2024-08-19,300750,166.59,168.84,171.18,166.39,140358,2473581500.0,2.87,1.19,1.98,0.36,166.96200000000002,166.103,171.6575,33.68458025992277,-2.9403877466310178,-2.8492731292115376,-0.09111461741948013,-0.004323619995261763
2024-08-20,300750,168.24,168.11,169.24,166.9,84370,1475662465.0,1.39,-0.43,-0.73,0.22,167.18,166.095,171.091,29.409647228221772,-2.7260517405576365,-2.8246288514807576,0.09857711092312105,-0.00511569805484513
2024-08-21,300750,167.24,167.25,168.65,165.24,111474,1940113037.0,2.03,-0.51,-0.86,0.29,167.54000000000002,166.129,170.4755,36.10251878038006,-2.595662542174722,-2.7788355896195505,0.18317304744482854,0.028639760837070316
2024-08-22,300750,168.22,172.04,173.21,167.54,199011,3536569763.0,3.39,2.86,4.79,0.51,168.62,166.769,170.029,53.5315985130111,-2.081817300795791,-2.6394319318547987,0.5576146310590078,0.017437805161590436
2024-08-23,300750,170.24,175.04,175.76,170.24,184152,3332172741.0,3.21,1.74,3.0,0.47,170.256,167.949,169.6515,58.84955752212385,-1.4161913447206018,-2.394783814427959,0.9785924697073574,0.012111517367458857
2024-08-26,300750,175.14,177.16,177.8,174.24,148387,2717728514.0,2.03,1.21,2.12,0.38,171.92,169.441,169.621,66.4950349393159,-0.7094337854625792,-2.057713808634883,1.348280023172304,-0.0023707383156468254
2024-08-27,300750,175.76,176.74,177.73,174.74,99770,1827225122.0,1.69,-0.24,-0.42,0.26,173.64600000000002,170.413,169.5515,68.66691986327385,-0.18112591099591668,-1.68239622910709,1.5012703181111733,-0.003847459545094578
2024-08-28,300750,176.04,176.06,176.93,174.52,106390,1940292275.0,1.36,-0.38,-0.68,0.27,175.408,171.474,169.377,70.24087024087027,0.18060961356911776,-1.3097950605718485,1.4904046741409662,-0.011473361354083944
2024-08-29,300750,172.41,174.04,176.23,172.41,156702,2839993927.0,2.17,-1.15,-2.02,0.4,175.808,172.214,169.402,71.2933753943217,0.30082280673462947,-0.987671487110553,1.2884942938451824,0.02034015168926695
2024-08-30,300750,174.04,177.58,179.2,174.04,254292,4689604094.0,2.96,2.03,3.54,0.65,176.316,173.286,169.7645,77.49103942652324,0.6739719146935386,-0.6553428067497347,1.3293147214432732,-0.017738484063520743
2024-09-02,300750,177.68,174.43,178.83,174.24,129852,2371406001.0,2.58,-1.77,-3.15,0.33,175.77000000000004,173.845,169.974,64.10354015987815,0.7073625615024639,-0.38280173309929494,1.090164294601759,0.02556899615891739
2024-09-03,300750,173.54,178.89,179.94,173.26,181969,3362146073.0,3.83,2.56,4.46,0.47,176.2,174.923,170.509,73.0452674897119,1.081245688643321,-0.08999224875077177,1.1712379373940929,0.00838504108670124
2024-09-04,300750,178.56,180.39,182.24,178.09,165645,3101382415.0,2.32,0.84,1.5,0.43,177.06599999999997,176.237,171.183,73.32880895826261,1.4815102960768343,0.22430826021474942,1.2572020358620848,-0.0019402405898331088
2024-09-05,300750,180.39,180.04,182.79,179.04,123182,2302962597.0,2.08,-0.19,-0.35,0.32,178.26600000000002,177.03699999999998,171.903,72.26351351351349,1.7503043868458121,0.529507485540962,1.22079690130485,-0.00472117307265052
2024-09-06,300750,179.36,179.19,181.74,178.64,75255,1404159124.0,1.72,-0.47,-0.85,0.19,178.588,177.452,172.70049999999998,68.17702845100104,1.8731452911594317,0.798235046664656,1.0749102444947758,-0.0044645348512752925
2024-09-09,300750,178.35,178.39,181.9,176.71,134754,2494206446.0,2.9,-0.45,-0.8,0.35,179.38,177.575,173.50799999999998,68.009810791871,1.8842241160073456,1.015432860533194,0.8687912554741517,-0.022366724592185583
2024-09-10,300750,178.74,174.4,178.74,174.29,154244,2809100737.0,2.49,-2.24,-3.99,0.4,178.48200000000003,177.34099999999998,173.877,61.28828544363753,1.5531408691957722,1.1229744622657096,0.4301664069300626,0.03096330275229353
2024-09-11,300750,175.64,179.8,181.02,174.4,211971,3938430662.0,3.8,3.1,5.4,0.54,178.36399999999998,177.715,174.5945,62.01982651796781,1.7068147827286282,1.2397425263582935,0.46707225637033467,0.01551724137931032
2024-09-12,300750,181.24,182.59,185.4,179.95,207100,3931885572.0,3.03,1.55,2.79,0.53,178.874,178.57,175.392,61.77112566261306,2.0303277943828277,1.3978595799632005,0.6324682144196272,-0.03203899446848124
2024-09-13,300750,182.12,176.74,182.12,176.74,172873,3202147524.0,2.95,-3.2,-5.85,0.44,178.38400000000001,178.486,175.886,49.413407821229065,1.79398809930413,1.4770852838313866,0.31690281547274335,0.01640828335407929
2024-09-18,300750,176.84,179.64,180.67,176.53,113779,2116044596.0,2.34,1.64,2.9,0.29,178.63400000000001,179.007,176.426,53.78787878787876,1.8197163940509427,1.545611505875298,0.2741048881756447,0.002783344466711135
2024-09-19,300750,180.24,180.14,181.46,176.84,157694,2940618896.0,2.57,0.28,0.5,0.4,179.78199999999998,179.132,177.02749999999997,55.3543307086614,1.8590224210571478,1.6082936889116681,0.25072873214547964,-0.007216609303874688
2024-09-20,300750,180.14,178.84,181.14,176.92,155027,2874252971.0,2.34,-0.72,-1.3,0.4,179.59,178.977,177.607,56.42054574638846,1.7649285969616528,1.6396206705216652,0.12530792643998767,0.01453813464549314
2024-09-23,300750,179.9,181.44,182.67,178.74,157925,2968348168.0,2.2,1.45,2.6,0.41,179.35999999999999,179.11700000000002,178.077,55.29637760702524,1.8785026254114712,1.6873970614996265,0.19110556391184463,0.05136684303350969
2024-09-24,300750,185.2,190.76,191.41,182.13,354517,6891613101.0,5.11,5.14,9.32,0.91,182.164,180.274,178.863,69.16216850504578,2.6895534724828565,1.8878283436962726,0.8017251287865839,0.02925141539106746
2024-09-25,300750,200.63,196.34,200.64,195.83,420101,8606648805.0,2.52,2.93,5.58,1.08,185.504,182.069,179.822,69.9519780471073,3.739470193436432,2.2581567136443046,1.4813134797921275,0.012274625649383752
2024-09-26,300750,196.94,198.75,200.57,192.17,354893,7190132217.0,4.28,1.23,2.41,0.91,189.226,184.504,180.92249999999999,70.5645161290323,4.711690186281118,2.748863408171667,1.9628267781094504,0.10716981132075487
2024-09-27,300750,205.24,220.05,224.92,204.91,701813,15567947397.0,10.07,10.72,21.3,1.8,197.468,188.529,183.122,80.50007623113284,7.118851830973881,3.6228610927321103,3.4959907382417708,0.11397409679618264
2024-09-30,300750,226.26,245.13,248.24,225.24,913611,22246725636.0,10.45,11.4,25.08,2.34,210.206,194.783,186.6765,86.70674682698733,10.924361930593875,5.083161260304463,5.841200670289412,0.1921837392404031
2024-10-08,300750,289.24,292.24,294.74,260.9,1376465,39285155658.0,13.8,19.22,47.11,3.53,230.502,206.333,192.4095,91.81664585322855,17.539455462426133,7.574420100728798,9.965035361697336,-0.15056118258965234
2024-10-09,300750,273.14,248.24,273.23,248.24,1086916,29017394644.0,8.55,-15.06,-44.0,2.79,240.88199999999998,213.19300000000004,196.1,70.96059952310662,19.012369705742856,9.86201002173161,9.150359684011246,0.012085078955849093
2024-10-10,300750,248.24,251.24,259.23,243.4,608338,15786972610.0,6.38,1.21,3.0,1.56,251.38000000000002,220.30299999999997,199.7175,70.55945665937608,20.18901340400248,11.927410698185785,8.261602705816696,-0.06451998089476196
2024-10-11,300750,248.74,235.03,248.74,231.17,476402,11668275358.0,6.99,-6.45,-16.21,1.22,254.37600000000003,225.92200000000003,202.4495,64.00940371874333,19.587705607436646,13.459469680035959,6.128235927400688,0.03374037356933157
2024-10-14,300750,243.23,242.96,246.04,238.18,467599,11671765786.0,3.34,3.37,7.93,1.2,253.942,232.07399999999998,205.5955,67.49630099344748,19.525966386680665,14.672769021364902,4.853197365315763,-0.03498518274613105
2024-10-15,300750,243.05,234.46,244.08,234.37,327653,8057930637.0,4.0,-3.5,-8.5,0.84,242.38600000000002,236.44399999999996,208.359,64.06795319236296,18.57701438880426,15.453618094852773,3.123396293951485,-0.03143393329352562
2024-10-16,300750,232.06,227.09,232.06,226.57,335860,7918107275.0,2.34,-3.14,-7.37,0.86,238.156,239.519,210.794,61.63799514153984,17.033909383188217,15.769676352519863,1.264233030668354,-0.010348320049319626
2024-10-17,300750,227.24,224.74,232.12,224.1,261647,6135626737.0,3.53,-1.03,-2.35,0.67,232.856,242.11800000000002,213.311,61.3188005523772,15.443340967013967,15.704409275418683,-0.26106830840471673,0.08182789000622925
2024-10-18,300750,223.24,243.13,252.12,222.84,680138,16734812130.0,13.03,8.18,18.39,1.74,234.47600000000003,244.426,216.47750000000002,64.11347517730496,15.48818518833599,15.661164458002146,-0.17297926966615584,0.01427220005758234
2024-10-21,300750,252.24,246.6,255.77,244.99,584558,14972853360.0,4.43,1.43,3.47,1.5,235.204,244.573,219.67799999999997,63.126469205453695,15.623625131669883,15.653656592735693,-0.03003146106581056,-0.011394971613949756
2024-10-22,300750,247.24,243.79,247.8,240.5,278760,6986426718.0,2.96,-1.14,-2.81,0.71,237.07,239.728,223.0305,61.301386176344494,15.327532493180286,15.588431772824613,-0.26089927964432746,-0.005127363714672484
2024-10-23,300750,241.05,242.54,248.18,240.1,321541,8076690148.0,3.31,-0.51,-1.25,0.82,240.16,239.158,226.17549999999997,60.48761795277099,14.821163246578124,15.434978067575315,-0.6138148209971916,-0.012946318133091439
2024-10-24,300750,243.01,239.4,244.74,238.24,214658,5297733385.0,2.68,-1.29,-3.14,0.55,243.092,237.974,229.13850000000002,55.07580924400609,14.005048728623933,15.14899219978504,-1.1439434711611067,0.053132832080200476
2024-10-25,300750,245.58,252.12,258.24,239.54,578986,14887536977.0,7.81,5.31,12.72,1.48,244.88999999999996,239.683,232.8025,51.96072931276298,14.220741927051591,14.96334214523835,-0.7426002181867588,-0.010471204188481686
2024-10-28,300750,249.37,249.48,251.85,246.24,276019,7053002719.0,2.23,-1.05,-2.64,0.71,245.46599999999998,240.33499999999998,236.2045,34.01853789804156,14.017074297021395,14.774088575594961,-0.7570142785735658,-0.01787718454385112
2024-10-29,300750,249.48,245.02,250.95,244.48,269948,6853075171.0,2.59,-1.79,-4.46,0.69,245.712,241.39100000000002,238.91750000000002,48.29159592529711,13.341983426803779,14.487667545836725,-1.1456841190329463,-0.015304873071586012
2024-10-30,300750,243.24,241.27,245.54,237.74,271344,6734690047.0,3.18,-1.53,-3.75,0.7,245.458,242.80900000000003,241.164,44.75207916622802,12.361875384020152,14.062509113473412,-1.7006337294532603,-0.00849670493637833
2024-10-31,300750,240.23,239.22,243.74,237.24,255003,6286268642.0,2.69,-0.85,-2.05,0.65,245.42200000000003,244.25699999999998,243.1875,52.59185945812198,11.289575631024178,13.507922416983567,-2.2183467859593886,0.0009196555471950862
2024-11-01,300750,239.77,239.44,243.06,238.42,259158,6418140472.0,1.94,0.09,0.22,0.66,242.88600000000002,243.888,244.157,47.59299781181619,10.338348466927329,12.874007626972318,-2.5356591600449896,0.020882058135649917
2024-11-04,300750,237.24,244.44,247.54,237.24,242472,6074686403.0,4.3,2.09,5.0,0.62,241.878,243.67199999999997,244.1225,57.167480609020394,9.874129481188476,12.27403199781555,-2.3999025166270744,0.041687121584028874
2024-11-05,300750,243.82,254.63,256.06,242.37,484821,12547431634.0,5.6,4.17,10.19,1.24,243.8,244.756,242.24200000000002,69.0088348978465,10.210776948416566,11.861380987935753,-1.6506040395191874,-0.019204335702784348
2024-11-06,300750,252.23,249.74,262.74,246.74,452393,11840068810.0,6.28,-1.92,-4.89,1.16,245.494,245.47599999999997,242.317,66.67111229661245,9.96808448600649,11.482721687549901,-1.5146372015434117,0.02522623528469614
2024-11-07,300750,251.24,256.04,256.04,247.12,335710,8698717048.0,3.57,2.52,6.3,0.86,248.858,247.13999999999996,242.55700000000002,60.26395293369377,10.166908517041264,11.219559053448174,-1.0526505364069099,-0.020699890642087215
2024-11-08,300750,262.9,250.74,265.24,250.34,402941,10612727375.0,5.82,-2.07,-5.3,1.03,251.118,247.002,243.34249999999997,53.19839307787394,9.784028102415618,10.932452863241663,-1.1484247608260443,0.039881949429688035
2024-11-11,300750,245.59,260.74,262.23,244.25,491539,12844920271.0,7.17,3.99,10.0,1.26,254.37800000000001,248.128,244.2315,61.78556528994577,10.17027247155599,10.780016784904529,-0.6097443133485392,0.021170514688962028
2024-11-12,300750,271.52,266.26,278.44,264.22,744030,20764206510.0,5.45,2.12,5.52,1.91,256.704,250.252,245.82149999999996,65.56839065371489,10.797326920636863,10.783478812050996,0.013848108585866825,0.03372643281003529
2024-11-13,300750,262.24,275.24,281.44,260.01,557737,15410247017.0,8.05,3.37,8.98,1.43,261.804,253.64899999999997,248.22899999999998,71.84832967568886,11.8819157121317,11.003166192067138,0.878749520064563,-0.025432349949135347
2024-11-14,300750,276.24,268.24,278.23,267.9,426572,11940874423.0,3.75,-2.54,-7.0,1.09,264.244,256.55100000000004,250.404,60.56356487549148,12.037853760030714,11.210103705659852,0.8277500543708616,-0.03519236504622725
2024-11-15,300750,262.74,258.8,268.24,258.8,351983,9488134617.0,3.52,-3.52,-9.44,0.9,265.85600000000005,258.48699999999997,251.1875,55.607701564380285,11.26979549260085,11.222042063048052,0.047753429552797044,-0.010200927357032374
2024-11-18,300750,258.8,256.16,264.19,254.24,306500,8135717135.0,3.84,-1.02,-2.64,0.79,264.94,259.659,251.6655,56.852854330708674,10.329011431308487,11.043435936700138,-0.7144245053916514,0.022642098688319567
2024-11-19,300750,255.26,261.96,265.24,251.24,348129,9211079120.0,5.47,2.26,5.8,0.89,264.08000000000004,260.392,252.574,62.41449657986318,9.936898432503284,10.822128435860769,-0.8852300033574849,-0.00446633073751701
2024-11-20,300750,260.19,260.79,263.14,257.84,227088,6060616028.0,2.02,-0.45,-1.17,0.58,261.19,261.497,253.48650000000004,63.08065494238936,9.423113052442147,10.542325359177045,-1.119212306734898,0.002722497028260218
2024-11-21,300750,258.9,261.5,264.67,256.9,205508,5510533650.0,2.98,0.27,0.71,0.53,259.842,262.043,254.5915,63.29877019532194,8.969826922166988,10.227825671775033,-1.2579987496080456,-0.03502868068833653
2024-11-22,300750,261.17,252.34,262.24,252.12,225551,5937579845.0,3.87,-3.5,-9.16,0.58,258.55,262.20300000000003,254.60250000000002,54.53501722158439,7.781755715573468,9.73861168053472,-1.9568559649612531,0.01981453594356819
2024-11-25,300750,256.3,257.34,259.8,254.42,262391,6923644963.0,2.13,1.98,5.0,0.67,258.786,261.863,254.99550000000005,51.65425466975948,7.161110118207262,9.22311136806923,-2.062001249861968,-0.028678013522965617
2024-11-26,300750,254.81,249.96,257.21,248.9,273604,7076484876.0,3.23,-2.87,-7.38,0.7,256.386,260.233,255.2425,50.1303317535545,6.004523281316892,8.579393750718763,-2.574870469401871,0.012722035525684072
2024-11-27,300750,247.94,253.14,254.14,244.71,274007,7033615361.0,3.77,1.27,3.18,0.7,254.856,258.023,255.836,48.216043307086586,5.283613101060155,7.9202376207870415,-2.6366245197268867,-0.0205419925732796
2024-11-28,300750,252.44,247.94,252.77,246.74,223556,5728197559.0,2.38,-2.05,-5.2,0.57,252.144,255.993,256.27200000000005,48.27543729982753,4.243770502841215,7.1849441971978765,-2.941173694356661,0.02637734935871583
2024-11-29,300750,244.47,254.48,261.23,244.47,313663,8192074188.0,6.76,2.64,6.54,0.8,252.57200000000003,255.561,257.024,45.97272259392689,3.902426353207119,6.528440628399725,-2.626014275192606,0.003733102797862431
2024-12-02,300750,251.88,255.43,256.79,250.45,206475,5387882833.0,2.49,0.37,0.95,0.53,252.19,255.488,257.5735,42.597402597402585,3.6663028587278745,5.956013074465355,-2.2897102157374807,-0.0013702384214853147
2024-12-03,300750,254.24,255.08,256.23,252.24,173108,4514867561.0,1.56,-0.14,-0.35,0.44,253.214,254.8,257.596,34.376937383756925,3.4116043618141987,5.4471313319351236,-2.035526970120925,-0.011251372118551095
2024-12-04,300750,253.24,252.21,255.24,250.74,161814,4186965339.0,1.76,-1.13,-2.87,0.41,253.02799999999996,253.942,257.71950000000004,36.72793508859078,2.9442297062628597,4.946551006800671,-2.002321300537811,-0.011775901034851932
2024-12-05,300750,251.23,249.24,252.19,248.25,160216,4109014221.0,1.56,-1.18,-2.97,0.41,253.288,252.71599999999998,257.3795,41.13501483679522,2.3075774296199825,4.418756291364533,-2.11117886174455,0.042328679184721496
2024-12-06,300750,249.24,259.79,263.14,248.24,330381,8719647873.0,5.98,4.23,10.55,0.85,254.35,253.46099999999996,257.832,52.935468219311026,2.6240740512858167,4.05981984334879,-1.4357457920629733,0.0057738942992418
2024-12-09,300750,260.23,261.29,262.9,257.65,224561,6005103478.0,2.02,0.58,1.5,0.58,255.52200000000002,253.85600000000005,257.85949999999997,49.417695115591904,2.961795631778614,3.840215001034755,-0.8784193692561413,0.009644456351180608
2024-12-10,300750,274.52,263.81,274.74,262.57,329044,9035442039.0,4.66,0.96,2.52,0.84,257.26800000000003,255.24100000000004,257.737,52.56453804347825,3.393665295905123,3.750905060008829,-0.35723976410370595,-0.013153405860278355
2024-12-11,300750,267.2,260.34,272.74,259.76,194008,5262014871.0,4.92,-1.32,-3.47,0.5,258.894,255.961,256.992,49.05905256327058,3.4165413541705902,3.684032318841181,-0.26749096467059097,0.025389874779135013
2024-12-12,300750,259.14,266.95,268.62,258.44,223295,6055502392.0,3.91,2.54,6.61,0.57,262.43600000000004,257.862,256.9275,62.36249788458284,3.922822694929323,3.7317903940588097,0.19103230087051326,-0.025023412624086916
2024-12-13,300750,263.12,260.27,265.24,259.24,283164,7596460114.0,2.25,-2.5,-6.68,0.73,262.53200000000004,258.44100000000003,257.001,52.4107289781142,3.7418998400259795,3.733812283252244,0.008087556773735738,0.0006531678641410466
2024-12-16,300750,259.46,260.44,262.74,257.29,162575,4333963457.0,2.09,0.07,0.17,0.42,262.36199999999997,258.942,257.21500000000003,59.7834204630321,3.5710696848735495,3.701263763576505,-0.13019407870295563,0.025341729381047617
2024-12-17,300750,260.24,267.04,271.24,259.78,282146,7746201690.0,4.4,2.53,6.6,0.72,263.008,260.13800000000003,257.469,62.197262197262205,3.9230281708951225,3.745616645040229,0.17741152585489361,-0.008949970041941424
2024-12-18,300750,267.55,264.65,267.97,263.55,150853,4110472402.0,1.66,-0.89,-2.39,0.39,263.87,261.38199999999995,257.662,65.42366623592389,3.9634169770841936,3.789176711449022,0.1742402656351718,-0.006121292272813217
2024-12-19,300750,262.5,263.03,265.59,259.86,153460,4137668599.0,2.17,-0.61,-1.62,0.39,263.08599999999996,262.761,257.7385,58.68020304568524,3.8206627143879928,3.795473912036816,0.025188802351176598,-0.026917081701706924
2024-12-20,300750,263.03,255.95,264.04,253.56,277401,7313368050.0,3.98,-2.69,-7.08,0.71,262.222,262.377,257.919,50.4694835680751,3.100491565957782,3.6564774428210094,-0.5559858768632275,0.003086540339910293
2024-12-23,300750,255.95,256.74,262.12,255.95,206394,5482614221.0,2.41,0.31,0.79,0.53,261.482,261.92199999999997,257.889,51.486922250089556,2.5639416170058666,3.437970277657981,-0.8740286606521144,0.018423307626392438
2024-12-24,300750,256.24,261.47,261.49,256.24,196154,5229920631.0,2.04,1.84,4.73,0.5,260.368,261.688,258.4645,58.02704576976421,2.4916709548127187,3.248710413088929,-0.7570394582762101,-0.0009943779401080377
2024-12-25,300750,262.15,261.21,264.15,259.5,114138,3058526680.0,1.78,-0.1,-0.26,0.29,259.68,261.775,258.86800000000005,60.887756958340844,2.3859127897916323,3.0761508884294697,-0.6902380986378374,-0.0257264270127483
2024-12-26,300750,260.44,254.49,260.44,254.24,224438,5898437344.0,2.37,-2.57,-6.72,0.58,257.97200000000004,260.529,259.1955,44.81814626515448,1.7397955631820992,2.8088798233799954,-1.0690842601978963,0.002947070611811764
2024-12-27,300750,253.81,255.24,256.66,248.24,243519,6338085456.0,3.31,0.29,0.75,0.62,257.83000000000004,260.02599999999995,259.2335,43.996824766818825,1.27358069261129,2.5018199972262543,-1.2282393046149642,0.017943895941074928
2024-12-30,300750,254.12,259.82,260.74,253.75,226314,6013633016.0,2.74,1.79,4.58,0.58,258.446,259.964,259.453,46.19637750238322,1.25915501689218,2.2532870011594395,-0.9941319842672596,-0.0022323146793933324
2024-12-31,300750,258.33,259.24,263.74,258.33,249340,6694555730.0,2.08,-0.22,-0.58,0.64,258.0,259.18399999999997,259.661,48.89023405972562,1.1872356981163534,2.0400767405508224,-0.852841042434469,-0.027850640333281884
2025-01-02,300750,259.49,252.02,259.54,250.24,233546,6090661831.0,3.59,-2.79,-7.22,0.6,256.162,257.921,259.6515,35.12058999402038,0.5414044859915066,1.7403422896389593,-1.1989378036474527,-0.004563129910324593
2025-01-03,300750,252.02,250.87,256.24,250.45,185238,4812148522.0,2.3,-0.46,-1.15,0.47,255.43800000000002,256.70500000000004,259.733,39.4713261648746,-0.06249637235123373,1.3797745572409208,-1.4422709295921545,-0.0035077928807748515
2025-01-06,300750,251.24,249.99,253.24,246.24,172891,4433101113.0,2.79,-0.35,-0.88,0.44,254.388,256.10900000000004,259.24300000000005,38.47850055126795,-0.6051252913109124,0.9827945875305543,-1.5879198788414666,-0.029201168046721904
