日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma_5,ma_10,ma_20,rsi,macd
2023-08-30,300750,227.61,225.71,230.21,225.71,145916,3492477897.0,1.98,-0.44,-1.0,0.38,220.96800000000002,220.82200000000003,225.01999999999998,39.11992263056092,-0.32950309764617947
2023-08-31,300750,225.31,224.76,226.71,224.34,96715,2294576162.0,1.05,-0.42,-0.95,0.25,222.488,220.952,224.89049999999997,43.36638970785311,-0.11490843773219517
2023-09-01,300750,224.81,224.61,227.72,222.81,91011,2157778480.0,2.18,-0.07,-0.15,0.23,224.1,221.00500000000002,224.43500000000003,56.06375606375606,0.00959968448164683
2023-09-04,300750,226.42,225.86,226.97,221.61,140524,3327817522.0,2.39,0.56,1.25,0.36,225.53000000000003,221.474,223.993,61.136443353209444,0.16043923834694507
2023-09-05,300750,225.21,225.03,227.71,224.37,115817,2752197345.0,1.48,-0.37,-0.83,0.3,225.19400000000002,222.081,223.477,57.52496433666192,0.18676915056413956
2023-09-06,300750,224.26,222.63,225.38,221.01,124748,2921536581.0,1.94,-1.07,-2.4,0.32,224.57800000000003,222.773,222.848,48.50665707088879,0.03305915717498398
2023-09-07,300750,221.21,214.72,221.96,214.72,192661,4405103044.0,3.25,-3.55,-7.91,0.5,222.57,222.529,221.8485,36.65906499429872,-0.5771493053901892
2023-09-08,300750,213.21,211.15,215.41,208.71,164994,3670618814.0,3.12,-1.66,-3.57,0.42,219.87800000000001,221.98900000000003,220.9205,35.982092893116956,-1.1632099276796077
2023-09-11,300750,211.11,209.74,211.76,207.89,170609,3774798958.0,1.83,-0.67,-1.41,0.44,216.654,221.092,220.35200000000003,36.80595306239266,-1.5629155407013895
2023-09-12,300750,210.21,206.14,210.62,205.75,182312,3994776422.0,2.32,-1.72,-3.6,0.47,212.87600000000003,219.035,219.6835,36.44091810711246,-1.9610626985919848
2023-09-13,300750,205.21,204.81,207.36,203.24,151357,3278699755.0,2.0,-0.65,-1.33,0.39,209.31199999999998,216.945,218.8835,32.442422519192505,-2.1880257596366937
2023-09-14,300750,201.89,203.14,204.51,201.24,182941,3919045406.0,1.6,-0.82,-1.67,0.47,206.996,214.783,217.86749999999998,31.49323764835769,-2.3125072188664877
2023-09-15,300750,200.21,195.97,202.21,194.81,336800,7033151411.0,3.64,-3.53,-7.17,0.87,203.95999999999998,211.919,216.462,22.429679922405427,-2.7119561509617953
2023-09-18,300750,194.21,201.27,202.9,194.21,265935,5645065103.0,4.43,2.7,5.3,0.68,202.26600000000002,209.45999999999998,215.467,16.995329527763374,-2.4608222305188847
2023-09-19,300750,201.27,200.53,201.69,198.81,150244,3183848137.0,1.43,-0.37,-0.74,0.39,201.144,207.01,214.5455,17.110762800417987,-2.194930414900317
2023-09-20,300750,201.21,198.11,201.54,196.89,130875,2750166643.0,2.32,-1.21,-2.42,0.34,199.804,204.558,213.6655,16.477987421383673,-2.03593810964301
2023-09-21,300750,198.22,194.94,199.16,194.88,162149,3368171869.0,2.16,-1.6,-3.17,0.42,198.164,202.58,212.55450000000002,15.31447276128128,-1.9955059189398048
2023-09-22,300750,193.71,199.14,199.66,193.71,225091,4696859644.0,3.05,2.15,4.2,0.58,198.798,201.379,211.68400000000003,20.77865266841644,-1.5566200894209423
2023-09-25,300750,201.23,197.49,201.83,196.92,136054,2864421900.0,2.47,-0.83,-1.65,0.35,198.042,200.154,210.623,20.41254834550925,-1.2607838401076918
2023-09-26,300750,194.88,192.71,195.56,191.71,202538,4150919714.0,1.95,-2.42,-4.78,0.52,196.478,198.81099999999998,208.923,19.419460343417825,-1.2669922277189354
2023-09-27,300750,194.51,191.87,196.7,190.66,218490,4470658972.0,3.13,-0.44,-0.84,0.56,195.23,197.517,207.231,22.700119474313027,-1.2078615612252674
2023-09-28,300750,192.21,191.24,194.71,190.79,158095,3223265861.0,2.04,-0.33,-0.63,0.41,194.49,196.32700000000003,205.55499999999998,24.415317399126195,-1.0947226984678382
2023-10-09,300750,189.21,183.71,189.49,181.21,337428,6617775154.0,4.33,-3.94,-7.53,0.87,191.404,195.10100000000003,203.51000000000002,21.097046413502113,-1.391510256616213
2023-10-10,300750,186.09,182.93,186.21,182.93,198655,3895932691.0,1.79,-0.42,-0.78,0.51,188.49200000000002,193.267,201.3635,22.506515043828486,-1.4957328954598532
2023-10-11,300750,186.08,182.98,186.81,182.31,202482,3964353022.0,2.46,0.03,0.05,0.52,186.546,191.512,199.261,23.33251893476664,-1.4174183117447798
2023-10-12,300750,183.22,184.15,186.01,182.21,242059,4744179131.0,2.08,0.64,1.17,0.62,185.002,190.116,197.33700000000002,26.514964135542925,-1.1540919466280775
2023-10-13,300750,182.06,178.81,183.04,177.81,284222,5429864563.0,2.84,-2.9,-5.34,0.73,182.51600000000002,188.503,195.54149999999998,27.7720207253886,-1.2014303668461181
2023-10-16,300750,178.55,172.97,178.74,172.12,246836,4603170882.0,3.7,-3.27,-5.84,0.63,180.368,185.88600000000002,193.6325,13.847726111394962,-1.4701764268024977
2023-10-17,300750,173.72,173.65,177.51,172.78,215583,4027297387.0,2.73,0.39,0.68,0.55,178.512,183.502,191.828,15.609007164790157,-1.4441663958694004
2023-10-18,300750,173.31,174.51,176.46,171.81,176519,3284047971.0,2.68,0.5,0.86,0.45,176.818,181.68200000000002,190.24650000000003,18.550106609808054,-1.2199937195140471
2023-10-19,300750,172.62,170.91,173.89,170.49,174542,3209465700.0,1.95,-2.06,-3.6,0.45,174.17000000000002,179.58599999999998,188.5515,18.339920948616566,-1.1652142063394049
2023-10-20,300750,167.21,169.21,175.9,167.21,300269,5478351217.0,5.08,-0.99,-1.7,0.77,172.25,177.38299999999998,186.855,7.785613540197431,-1.0955693586265767
2023-10-23,300750,168.51,165.47,168.51,164.01,202233,3597554198.0,2.66,-2.21,-3.74,0.52,170.75,175.559,185.32999999999998,7.3521576984549455,-1.1479491152231613
2023-10-24,300750,166.21,164.63,167.41,163.51,243795,4310104361.0,2.36,-0.51,-0.84,0.63,168.946,173.72899999999998,183.498,8.214285714285694,-1.086378063086208
2023-10-25,300750,166.41,164.19,167.71,163.89,215342,3818928277.0,2.32,-0.27,-0.44,0.55,166.882,171.85,181.68099999999998,8.313253012048179,-0.9286093670389093
2023-10-26,300750,162.21,166.28,166.51,157.02,414206,7175542946.0,5.78,1.27,2.09,1.06,165.956,170.063,180.08950000000002,13.993075591459885,-0.555241169149344
2023-10-27,300750,166.06,172.93,174.09,164.23,477953,8729936697.0,5.93,4.0,6.65,1.23,166.7,169.475,178.989,34.04381290704559,0.22596209569022463
2023-10-30,300750,175.21,176.23,178.09,173.01,322595,6050993028.0,2.94,1.91,3.3,0.83,168.852,169.801,177.8435,40.77134986225892,1.0075323262830835
2023-10-31,300750,174.89,173.81,175.43,172.81,181525,3369355372.0,1.49,-1.37,-2.42,0.47,170.688,169.817,176.6595,38.14326351176624,1.3810279539180446
2023-11-01,300750,174.0,175.75,178.51,172.71,197273,3695120175.0,3.34,1.12,1.94,0.51,173.0,169.94099999999997,175.8115,39.35091277890465,1.7542684403497528
2023-11-02,300750,176.71,173.78,178.09,173.78,137627,2577685558.0,2.45,-1.12,-1.97,0.35,174.5,170.228,174.907,43.02744663154976,1.8542577280140833
2023-11-03,300750,174.21,175.65,176.89,172.81,143655,2683301612.0,2.35,1.08,1.87,0.37,175.044,170.872,174.1275,54.17445482866046,2.0185704549824948
2023-11-06,300750,176.78,185.29,185.31,176.66,349684,6798069246.0,4.92,5.49,9.64,0.9,176.856,172.85399999999998,174.2065,64.17437895762299,2.705848840374598
2023-11-07,300750,184.2,179.45,184.32,178.33,260803,5008846046.0,3.23,-3.15,-5.84,0.67,177.984,174.336,174.0325,55.36490008688097,2.6908190875606675
2023-11-08,300750,178.39,180.05,181.15,178.21,146522,2809047604.0,1.64,0.33,0.6,0.38,178.844,175.922,173.88600000000002,60.61802973977697,2.6412369181552764
2023-11-09,300750,178.84,179.66,180.79,178.74,109971,2104229338.0,1.14,-0.22,-0.39,0.28,180.02,177.26000000000002,173.6615,62.52096812844474,2.5033977422895797
2023-11-10,300750,177.21,177.24,178.18,176.26,116100,2189830819.0,1.07,-1.35,-2.42,0.3,180.338,177.691,173.583,64.56322692402873,2.182210934574358
2023-11-13,300750,180.21,176.06,180.41,175.23,125196,2362258976.0,2.92,-0.67,-1.18,0.32,178.49200000000002,177.674,173.7375,64.02453987730061,1.8371027294443607
2023-11-14,300750,176.06,171.89,177.01,171.21,234883,4346598777.0,3.29,-2.37,-4.17,0.6,176.98,177.482,173.64950000000002,58.655575539568325,1.3000902546835107
2023-11-15,300750,175.1,172.69,176.8,171.79,238072,4423251194.0,2.91,0.47,0.8,0.61,175.50799999999998,177.176,173.5585,57.42069923593424,0.98515760332175
2023-11-16,300750,173.69,169.36,173.7,168.31,174662,3180032494.0,3.12,-1.93,-3.33,0.45,173.448,176.734,173.481,45.52294958615502,0.5601172478294627
2023-11-17,300750,168.06,168.94,169.46,167.7,110840,2000359414.0,1.04,-0.25,-0.42,0.28,171.788,176.063,173.4675,40.145985401459875,0.2727776155112531
2023-11-20,300750,168.95,168.51,170.01,167.22,124087,2235037632.0,1.65,-0.25,-0.43,0.32,170.278,174.385,173.61950000000002,42.42857142857143,0.08554905510334887
2023-11-21,300750,170.21,168.82,172.21,168.22,197662,3601130909.0,2.37,0.18,0.31,0.51,169.664,173.322,173.829,39.61642193587055,0.01791309323589818
2023-11-22,300750,167.76,165.21,169.51,165.21,186886,3332638164.0,2.55,-2.14,-3.61,0.48,168.168,171.83800000000002,173.88,37.76063981719511,-0.22142502560400779
2023-11-23,300750,164.22,165.91,165.91,163.1,157203,2771265524.0,1.7,0.42,0.7,0.4,167.478,170.463,173.8615,35.608747044917266,-0.2802774268564132
2023-11-24,300750,165.24,163.21,166.41,162.71,166212,2918741661.0,2.23,-1.63,-2.7,0.43,166.332,169.06,173.37550000000002,8.95910780669152,-0.43926098482173614
2023-11-27,300750,162.5,158.91,162.71,158.81,184220,3161041987.0,2.39,-2.63,-4.3,0.47,164.41199999999998,167.345,172.5095,9.50315457413258,-0.7537777286059217
2023-11-28,300750,158.24,160.13,160.18,157.08,202107,3443539749.0,1.95,0.77,1.22,0.52,162.674,166.169,171.8255,11.662817551963045,-0.7953006564688252
2023-11-29,300750,159.21,155.06,159.59,154.58,251885,4235346582.0,3.13,-3.17,-5.07,0.65,160.644,164.406,170.791,9.882583170254406,-1.063140103133616
2023-11-30,300750,153.43,155.21,156.87,152.7,230272,3834512348.0,2.69,0.1,0.15,0.59,158.504,162.99099999999999,169.8625,11.201127157449832,-1.123238456451653
2023-12-01,300750,155.5,153.71,155.91,152.64,169622,2816101715.0,2.11,-0.97,-1.5,0.44,156.60399999999998,161.46800000000002,168.76550000000003,11.076280041797304,-1.1527173197340579
2023-12-04,300750,151.71,149.86,152.65,149.45,239304,3892529224.0,2.08,-2.5,-3.85,0.61,154.794,159.603,166.994,11.201127157449832,-1.3088033831645642
2023-12-05,300750,148.36,147.02,150.58,146.86,248077,3978910664.0,2.48,-1.9,-2.84,0.64,152.17200000000003,157.423,165.3725,7.821229050279314,-1.4686232293840291
2023-12-06,300750,146.86,151.09,155.07,146.43,367693,6024339619.0,5.88,2.77,4.07,0.94,151.378,156.011,163.9245,20.69297401347447,-1.178077971499869
2023-12-07,300750,150.21,152.7,154.57,149.81,269084,4410841808.0,3.15,1.07,1.61,0.69,150.87600000000003,154.69,162.57649999999998,24.907292954264477,-0.7747898289007891
2023-12-08,300750,153.21,151.8,154.54,151.33,245020,4030383346.0,2.1,-0.59,-0.9,0.63,150.494,153.549,161.30450000000002,24.550715808711516,-0.48039409463055627
2023-12-11,300750,150.22,153.56,153.9,148.37,214896,3497265739.0,3.64,1.16,1.76,0.55,151.234,153.01399999999998,160.17950000000002,27.742123687281165,-0.09883282209027655
2023-12-12,300750,152.21,151.84,153.43,151.19,147339,2415527908.0,1.46,-1.12,-1.72,0.38,152.198,152.185,159.177,29.36091386230312,0.09549983866180334
2023-12-13,300750,150.76,147.56,151.8,146.92,252594,4045085653.0,3.21,-2.82,-4.28,0.65,151.49200000000002,151.435,157.9205,24.49263274951346,-0.001296889253300293
2023-12-14,300750,149.09,144.84,149.7,144.65,227514,3596263195.0,3.42,-1.84,-2.72,0.58,149.92000000000002,150.398,156.6945,24.479021950541778,-0.1759351220166332
2023-12-15,300750,145.41,143.21,146.89,142.81,202046,3158101585.0,2.82,-1.13,-1.63,0.52,148.202,149.348,155.40800000000002,26.44057623049217,-0.3202458319485295
2023-12-18,300750,141.32,135.18,141.9,134.49,429129,6398809829.0,5.17,-5.61,-8.03,1.1,144.526,147.88,153.7415,18.913531024171405,-0.8456859756375614
2023-12-19,300750,134.52,137.21,138.19,134.48,251852,3734066912.0,2.74,1.5,2.03,0.65,141.6,146.899,152.161,25.93691021838768,-0.9385330367118021
2023-12-20,300750,137.41,136.66,139.41,136.53,212494,3174602188.0,2.1,-0.4,-0.55,0.55,139.42000000000002,145.456,150.7335,25.260069351827113,-0.9178824039728957
2023-12-21,300750,135.78,142.6,143.54,135.78,421315,6433383992.0,5.68,4.35,5.94,1.08,138.972,144.446,149.56799999999998,36.75172907226327,-0.41090747801560923
2023-12-22,300750,141.71,144.5,146.62,140.41,280321,4359921761.0,4.35,1.33,1.9,0.72,139.23000000000002,143.716,148.6325,43.29664832416206,0.11742280934584581
2023-12-25,300750,143.71,145.75,146.09,143.01,130056,2036117775.0,2.13,0.87,1.25,0.33,141.344,142.935,147.97449999999998,48.34592341755664,0.5896931650092307
2023-12-26,300750,145.18,144.34,145.71,142.95,127673,1994477782.0,1.89,-0.97,-1.41,0.33,142.76999999999998,142.185,147.185,40.554156171284625,0.8309700333512815
2023-12-27,300750,145.74,142.54,146.21,142.08,173565,2686313989.0,2.86,-1.25,-1.8,0.45,143.946,141.683,146.559,35.85746102449889,0.8880336891153693
2023-12-28,300750,142.43,151.2,151.37,141.78,378502,6079407754.0,6.73,6.08,8.66,0.97,145.666,142.31900000000002,146.3585,49.31318681318679,1.4921534560347105
2023-12-29,300750,152.19,151.47,153.21,150.21,226838,3707101874.0,1.98,0.18,0.27,0.58,147.06,143.145,146.2465,47.52310974164494,1.8686573197574914
2024-01-02,300750,150.43,145.04,150.74,144.83,214033,3390080350.0,3.9,-4.25,-6.43,0.55,146.91799999999998,144.131,146.0055,42.750533049040506,1.6509215947294509
2024-01-03,300750,144.31,144.01,145.49,142.61,197576,3070016674.0,1.99,-0.71,-1.03,0.51,146.852,144.81099999999998,145.85500000000002,45.933562428407775,1.4129946746573738
2024-01-04,300750,143.71,139.41,143.93,137.98,272418,4114835334.0,4.13,-3.19,-4.6,0.7,146.22599999999997,145.08599999999998,145.27100000000002,44.03689874807818,0.9438352664939007
2024-01-05,300750,139.2,139.11,142.94,137.7,210353,3195235676.0,3.76,-0.22,-0.3,0.54,143.808,144.737,144.59150000000002,45.36199095022626,0.6266026888629161
2024-01-08,300750,138.41,138.21,141.6,137.29,193854,2926528361.0,3.1,-0.65,-0.9,0.5,141.156,144.108,143.912,54.08686269220394,0.38150600865207007
2024-01-09,300750,138.17,136.91,139.58,133.96,233916,3473507460.0,4.07,-0.94,-1.3,0.6,139.53000000000003,143.224,143.0795,49.58723170060538,0.16807448952778437
2024-01-10,300750,135.15,138.87,141.32,134.76,232120,3500326619.0,4.79,1.43,1.96,0.6,138.502,142.677,142.43099999999998,52.927152317880804,0.19334102111379448
2024-01-11,300750,138.87,143.03,145.98,136.72,328018,5037065544.0,6.67,3.0,4.16,0.84,139.226,142.726,142.2045,50.59772032249097,0.5068525503014936
2024-01-12,300750,142.21,142.84,145.54,140.41,254622,3943737150.0,3.59,-0.13,-0.19,0.65,139.97199999999998,141.89000000000001,142.10449999999997,47.57734967892587,0.7058336102443761
2024-01-15,300750,141.71,139.91,141.91,137.56,172722,2618158007.0,3.05,-2.05,-2.93,0.44,140.312,140.73399999999998,141.9395,41.87534780189204,0.6461291384920917
2024-01-16,300750,139.87,145.16,145.46,138.77,284693,4421625828.0,4.78,3.75,5.25,0.73,141.96200000000002,140.746,142.4385,51.03066867772749,0.9479712251344203
2024-01-17,300750,145.07,140.45,145.07,139.96,217615,3343384131.0,3.52,-3.24,-4.71,0.56,142.27800000000002,140.39000000000001,142.60049999999998,47.55211993441087,0.8228160795046593
2024-01-18,300750,138.31,142.82,143.41,138.22,307788,4688436698.0,3.7,1.69,2.37,0.79,142.236,140.731,142.9085,38.48901098901101,0.8865418760860599
2024-01-19,300750,142.01,143.11,146.1,141.61,265949,4136034233.0,3.14,0.2,0.29,0.68,142.29,141.131,142.93400000000003,38.52278967600223,0.9305526274494951
2024-01-22,300750,141.71,143.87,148.16,138.86,404888,6323471152.0,6.5,0.53,0.76,1.04,143.082,141.697,142.9025,48.097560975609774,0.9877726384283121
2024-01-23,300750,143.21,142.12,147.01,141.4,323059,5033058276.0,3.9,-1.22,-1.75,0.83,142.474,142.218,142.721,46.99714013346046,0.8878387200699094
2024-01-24,300750,142.71,141.69,143.2,137.72,248710,3776131708.0,3.86,-0.3,-0.43,0.64,142.72200000000004,142.5,142.5885,54.17582417582417,0.7768582167187343
2024-01-25,300750,140.21,143.21,143.31,137.92,294796,4503492567.0,3.8,1.07,1.52,0.76,142.8,142.518,142.622,57.18793828892003,0.7874455367005666
2024-01-26,300750,140.71,138.21,142.69,138.21,271813,4118576147.0,3.13,-3.49,-5.0,0.7,141.82,142.055,141.9725,50.0,0.45578829262610165
2024-01-29,300750,137.65,135.23,138.99,135.23,217675,3235910042.0,2.72,-2.16,-2.98,0.56,140.092,141.58700000000002,141.1605,47.55102040816326,0.05487765414846324
2024-01-30,300750,133.71,128.96,135.65,128.61,327274,4680164654.0,5.21,-4.64,-6.27,0.84,137.45999999999998,139.967,140.3565,37.16653716653719,-0.5785084633720139
2024-01-31,300750,133.21,139.8,141.17,132.21,595221,8943013792.0,6.95,8.41,10.84,1.53,137.082,139.902,140.14600000000002,46.4340914109075,-0.231163794728249
2024-02-01,300750,139.79,137.23,140.73,136.79,279688,4197978843.0,2.82,-1.84,-2.57,0.72,135.88600000000002,139.34300000000002,140.03699999999998,44.11579609817495,-0.14259245346661586
2024-02-02,300750,136.21,134.21,137.21,131.58,307060,4494266567.0,4.1,-2.2,-3.02,0.79,135.086,138.45300000000003,139.79199999999997,44.03266331658293,-0.24925122827482626
2024-02-05,300750,130.82,140.15,142.71,130.51,471326,7035622773.0,9.09,4.43,5.94,1.21,136.07,138.081,139.88899999999998,44.829721362229115,0.09968913339485219
2024-02-06,300750,139.4,146.54,147.47,139.03,437459,6828296924.0,6.02,4.56,6.39,1.12,139.586,138.523,140.3705,56.07420706163974,0.7443889140494253
2024-02-07,300750,146.21,147.81,148.0,144.21,366070,5800699416.0,2.59,0.87,1.27,0.94,141.18800000000002,139.13500000000002,140.8175,55.08872119110749,1.2122256892378473
2024-02-08,300750,147.71,151.05,153.21,147.09,309012,5016344779.0,4.14,2.19,3.24,0.79,143.952,139.919,141.2185,57.637552904963435,1.6676412723538818
2024-02-19,300750,153.17,148.3,153.17,147.3,270925,4355156562.0,3.89,-1.82,-2.75,0.7,146.76999999999998,140.928,141.49150000000003,54.1041319251436,1.7053291574552807
2024-02-20,300750,150.09,146.54,150.09,144.28,221948,3506366283.0,3.92,-1.19,-1.76,0.57,148.048,142.059,141.823,54.09410892923303,1.5385104500351638
2024-02-21,300750,145.59,149.41,151.51,144.55,257827,4135575623.0,4.75,1.96,2.87,0.66,148.622,144.10399999999998,142.0355,56.84154555122297,1.5442250916229243
2024-02-22,300750,149.54,148.56,149.54,147.09,209559,3349275886.0,1.64,-0.57,-0.85,0.54,148.772,144.98,142.441,54.798206278026896,1.416859412137243
2024-02-23,300750,150.18,148.71,150.21,147.27,210176,3368773226.0,1.98,0.1,0.15,0.54,148.304,146.128,142.7355,60.31434184675834,1.2733466395936495
2024-02-26,300750,147.44,144.21,148.2,142.91,360664,5638931754.0,3.56,-3.03,-4.5,0.93,147.48600000000002,147.128,142.7905,58.565433040824125,0.8275820073075651
2024-02-27,300750,143.29,146.04,146.06,142.75,290401,4531078101.0,2.3,1.27,1.83,0.75,147.386,147.717,142.899,67.79908295122965,0.6178190687105565
2024-02-28,300750,146.39,145.22,151.51,145.22,400917,6423464926.0,4.31,-0.56,-0.82,1.03,146.548,147.585,143.054,57.13909378292938,0.39644859571699
2024-02-29,300750,144.31,151.72,151.98,143.87,391675,6315294345.0,5.58,4.48,6.5,1.01,147.18,147.976,143.5555,67.29529720697064,0.6456490636330388
2024-03-01,300750,151.74,152.76,153.77,150.61,281013,4610970231.0,2.08,0.69,1.04,0.72,147.99,148.147,144.033,73.23978952643446,0.8268147712628844
2024-03-04,300750,153.21,152.11,156.07,150.98,268086,4424835389.0,3.33,-0.43,-0.65,0.69,149.57,148.528,144.728,67.27325245522822,0.8461042734786326
2024-03-05,300750,150.31,152.86,153.41,148.21,275496,4478109343.0,3.42,0.49,0.75,0.71,150.93400000000003,149.16000000000003,145.6095,60.904071773637035,0.850338005179653
2024-03-06,300750,150.79,151.85,155.11,149.91,187180,3067856204.0,3.4,-0.66,-1.01,0.48,152.26,149.404,146.754,57.033426183844,0.7306559517505562
2024-03-07,300750,151.21,148.36,152.38,147.69,221450,3568786297.0,3.09,-2.3,-3.49,0.57,151.58800000000002,149.38400000000001,147.182,45.3572661373835,0.37964669687719943
2024-03-08,300750,147.34,146.21,149.01,144.86,202170,3194520067.0,2.8,-1.45,-2.15,0.52,150.278,149.13400000000001,147.63100000000003,46.31653154740923,-0.013303103254170612
2024-03-11,300750,153.21,169.06,169.86,152.31,763350,13248182793.0,12.0,15.63,22.85,1.96,153.668,151.619,149.3735,72.76587141124143,1.1835305691165807
2024-03-12,300750,171.55,174.05,174.64,168.21,621649,11428112945.0,3.8,2.95,4.99,1.6,157.906,154.42000000000002,151.06850000000003,73.8852268321055,2.1715887426940497
2024-03-13,300750,175.21,173.39,175.9,171.51,347958,6444102061.0,2.52,-0.38,-0.66,0.89,162.214,157.23700000000002,152.411,74.15839657520918,2.611475545552123
2024-03-14,300750,173.1,172.02,176.17,171.17,305356,5642924971.0,2.88,-0.79,-1.37,0.78,166.946,159.267,153.62150000000003,72.15358296901732,2.633456937677202
2024-03-15,300750,171.84,169.21,172.11,165.06,354836,6371462215.0,4.1,-1.63,-2.81,0.91,171.546,160.912,154.5295,74.54831107619798,2.2944513966782942
2024-03-18,300750,178.25,179.17,181.97,177.16,483052,9229188790.0,2.84,5.89,9.96,1.24,173.56799999999998,163.618,156.073,78.0524978831499,2.5566795182143407
2024-03-19,300750,178.7,175.46,180.51,174.81,269576,5099068938.0,3.18,-2.07,-3.71,0.69,173.85,165.878,157.519,74.41072005166293,2.3037881659807242
2024-03-20,300750,173.72,177.69,179.45,173.72,210316,3987105281.0,3.27,1.27,2.23,0.54,174.71,168.46200000000002,158.933,72.516039535287,2.1151130135163303
2024-03-21,300750,177.72,177.29,180.09,177.29,187567,3571619013.0,1.58,-0.23,-0.4,0.48,175.76399999999998,171.355,160.36950000000002,71.5062247939681,1.8039167680141937
2024-03-22,300750,177.3,174.72,178.12,173.2,191034,3563063417.0,2.78,-1.45,-2.57,0.49,176.866,174.206,161.67000000000002,69.17726887192536,1.2896442747471752
2024-03-25,300750,173.78,173.01,176.41,172.69,164134,3046334226.0,2.13,-0.98,-1.71,0.42,175.63400000000001,174.601,163.10999999999999,66.81689200467366,0.7269903682267449
2024-03-26,300750,173.91,180.01,181.34,173.9,302473,5746016495.0,4.3,4.05,7.0,0.78,176.544,175.197,164.8085,71.36570561456755,0.7177020704517139
2024-03-27,300750,179.95,176.21,179.96,176.21,206457,3910050276.0,2.08,-2.11,-3.8,0.53,176.248,175.47899999999998,166.358,71.03156622866638,0.3648729662569892
2024-03-28,300750,176.28,176.99,179.91,174.81,200367,3792149244.0,2.89,0.44,0.78,0.51,176.18800000000002,175.976,167.6215,73.73534855027762,0.10666830574272623
2024-03-29,300750,178.51,178.37,183.21,177.59,164648,3154024728.0,3.18,0.78,1.38,0.42,176.91799999999998,176.892,168.90200000000002,60.733225732072874,-0.04064459204056803
2024-04-01,300750,182.21,186.05,188.04,181.61,275132,5438688735.0,3.6,4.31,7.68,0.71,179.526,177.58,170.599,63.02648719062094,0.29141362354837064
2024-04-02,300750,186.31,187.91,189.78,184.71,240381,4793028386.0,2.73,1.0,1.86,0.62,181.106,178.825,172.35150000000002,65.36182818451125,0.5344423316621638
2024-04-03,300750,187.15,185.86,187.16,182.81,234890,4635543375.0,2.31,-1.09,-2.05,0.6,183.036,179.642,174.052,64.4347100542345,0.4581839351060015
2024-04-08,300750,185.86,182.81,188.11,182.81,189576,3729974586.0,2.85,-1.64,-3.05,0.49,184.20000000000002,180.19400000000002,175.7745,64.11374014113741,0.120938200433506
2024-04-09,300750,182.21,184.21,184.71,181.92,145700,2845224466.0,1.53,0.77,1.4,0.37,185.36800000000002,181.143,177.6745,56.36042402826859,-0.07849740155517804
2024-04-10,300750,182.32,180.95,183.21,179.74,179615,3459617610.0,1.88,-1.77,-3.26,0.46,184.348,181.93699999999998,178.269,57.007914220066354,-0.47831294032941685
2024-04-11,300750,179.02,180.81,182.51,175.21,192954,3681659227.0,4.03,-0.08,-0.14,0.5,182.92800000000003,182.017,178.607,54.207119741100335,-0.7825624672150644
2024-04-12,300750,179.21,176.6,180.19,176.22,166256,3153751598.0,2.2,-2.33,-4.21,0.43,181.076,182.05599999999998,178.76749999999998,49.15627292736611,-1.2689180799013737
2024-04-15,300750,182.06,185.35,185.35,180.07,305483,5978911501.0,2.99,4.95,8.75,0.78,181.584,182.892,179.434,61.29169322285957,-1.0139496502481098
2024-04-16,300750,187.21,185.36,187.51,183.13,276231,5450235800.0,2.36,0.01,0.01,0.71,181.81400000000002,183.591,180.2415,63.61031518624644,-0.863154924499999
2024-04-17,300750,183.56,184.2,185.14,181.23,216192,4211033978.0,2.11,-0.63,-1.16,0.56,182.464,183.406,180.493,55.29977232481659,-0.8582585288752549
2024-04-18,300750,182.18,183.77,185.66,179.6,195396,3808772286.0,3.29,-0.23,-0.43,0.5,183.056,182.99200000000002,180.90849999999998,60.453539823008846,-0.8965220178189961
2024-04-19,300750,181.27,179.01,182.67,177.72,184915,3533488436.0,2.69,-2.59,-4.76,0.47,183.538,182.307,180.9745,52.516193323368185,-1.2341185802506072
2024-04-22,300750,181.01,178.81,183.1,178.78,150987,2903026005.0,2.41,-0.11,-0.2,0.39,182.23,181.90699999999998,181.0505,50.564681724846,-1.447812591555122
2024-04-23,300750,179.34,178.14,180.71,176.09,111138,2113386949.0,2.58,-0.37,-0.67,0.29,180.786,181.3,181.2215,37.621283255086055,-1.5993391352550717
2024-04-24,300750,180.21,177.81,180.61,174.61,151543,2865374635.0,3.37,-0.19,-0.33,0.39,179.508,180.98600000000002,181.4615,33.39907955292574,-1.6786138197376488
2024-04-25,300750,176.78,181.41,182.56,176.1,164183,3150746112.0,3.63,2.02,3.6,0.42,179.036,181.046,181.5315,43.040350328432886,-1.4538174094108633
2024-04-26,300750,180.22,186.69,187.09,180.22,224881,4413524312.0,3.79,2.91,5.28,0.58,180.57199999999997,182.055,182.0555,55.672514619883025,-0.9396921078146221
2024-04-29,300750,188.78,197.84,201.71,188.21,438630,9119637969.0,7.23,5.97,11.15,1.13,184.378,183.304,183.098,65.50625711035265,0.10557907473931927
2024-04-30,300750,199.0,195.84,199.0,195.24,214330,4377316692.0,1.9,-1.01,-2.0,0.55,187.918,184.352,183.9715,67.43968142422113,0.5895244475836039
2024-05-06,300750,204.24,200.22,204.94,199.27,270999,5634660009.0,2.9,2.24,4.38,0.7,192.4,185.954,184.68,70.67973577668867,1.102085511155761
